,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
4127,4128,2628,6800 block of Warrington Drive,Mobile,2017-04-15,http://www.gunviolencearchive.org/incident/823048,,,0,0
4128,4129,2663,1480 Center Point Pkwy,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821400,,,6,0
4129,4130,2701,,Fort Deposit,2017-04-15,http://www.gunviolencearchive.org/incident/824889,,,0,0
4130,4131,2703,100 6th Ave N,Red Bay,2017-04-15,http://www.gunviolencearchive.org/incident/820710,,,0,0
4131,4132,2744,200 block of 9th Ave N,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821472,,,1,0
4132,4133,2868,600 block of Mill St,Montgomery,2017-04-16,http://www.gunviolencearchive.org/incident/823040,,,0,1
4133,4134,2927,3299 Airport Blvd,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823052,,,0,0
4134,4135,2928,Sumner Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823053,,,0,0
4135,4136,2929,1500 block of Flicker Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823054,,,0,0
4136,4137,2941,3715 Bragg St NW,Huntsville,2017-04-16,http://www.gunviolencearchive.org/incident/821920,,,1,0
4137,4138,3015,4000 block of Amesbury Drive,Montgomery,2017-04-16,http://www.gunviolencearchive.org/incident/822150,,,0,1
4138,4139,3017,300 block of 4th Ct W,Birmingham,2017-04-16,http://www.gunviolencearchive.org/incident/821922,,,1,0
4139,4140,3097,Jefferson Avenue,Birmingham,2017-04-17,http://www.gunviolencearchive.org/incident/822986,,,0,0
4140,4141,3120,3030 Rainbow Dr,Rainbow City,2017-04-17,http://www.gunviolencearchive.org/incident/822365,,,0,1
4141,4142,3122,3500 block of Hargrove Road,Tuscaloosa,2017-04-17,http://www.gunviolencearchive.org/incident/822147,,,1,1
4142,4143,3268,2010 Andrews Street,Mobile,2017-04-18,http://www.gunviolencearchive.org/incident/824895,,,1,0
4143,4144,3479,US 80,Tuskegee,2017-04-19,http://www.gunviolencearchive.org/incident/824465,,,1,0
4144,4145,3480,100 block of Shelton Beach Rd,Saraland,2017-04-19,http://www.gunviolencearchive.org/incident/824467,,,1,0
4145,4146,3605,700 block of Plato Jones Street,Athens,2017-04-20,http://www.gunviolencearchive.org/incident/826435,,,2,0
4146,4147,3679,610 Valley Rd,Fairfield,2017-04-20,http://www.gunviolencearchive.org/incident/825422,,,0,0
4147,4148,3694,Page Road,Blount (county),2017-04-20,http://www.gunviolencearchive.org/incident/824890,,,1,0
4148,4149,3718,Nick Davis Rd and Oakdale Rd,Athens,2017-04-20,http://www.gunviolencearchive.org/incident/826002,,,0,0
4149,4150,3726,50th St. North on 1st Ave N.,Birmingham,2017-04-20,http://www.gunviolencearchive.org/incident/824893,,,0,0
4150,4151,3857,,Eufaula,2017-04-21,http://www.gunviolencearchive.org/incident/827486,,,0,0
4151,4152,3869,Baltimore Street,Mobile,2017-04-21,http://www.gunviolencearchive.org/incident/826833,,,1,0
4152,4153,3870,7th Street West,Birmingham,2017-04-21,http://www.gunviolencearchive.org/incident/826838,,,1,0
4153,4154,3873,4300 block of 3rd Ave S,Birmingham,2017-04-21,http://www.gunviolencearchive.org/incident/826182,,,2,0
4154,4155,3969,5100 block of 5th Ct N,Birmingham,2017-04-22,http://www.gunviolencearchive.org/incident/826185,,,1,0
4155,4156,4042,321 Woodward Road,Birmingham (Midfield),2017-04-22,http://www.gunviolencearchive.org/incident/826859,,,0,2
4156,4157,4054,2200 block of the East South Blvd,Montgomery,2017-04-22,http://www.gunviolencearchive.org/incident/826824,,,1,0
4157,4158,4059,Madison Boulevard,Madison,2017-04-22,http://www.gunviolencearchive.org/incident/826835,,,1,0
4158,4159,4066,Westview Drive and Goodwyn Drive,Montgomery,2017-04-22,http://www.gunviolencearchive.org/incident/826826,,,0,2
4159,4160,4280,1000 Baltimore Street,Mobile,2017-04-23,http://www.gunviolencearchive.org/incident/828029,,,1,0
4160,4161,4374,4700 block of Messer Airport Highway,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/828031,,,1,0
4161,4162,4375,900 block of 47th Place North,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/828033,,,1,0
4162,4163,4387,2nd Ave and Pinehill,Daphne,2017-04-24,http://www.gunviolencearchive.org/incident/828068,,,1,0
4163,4164,4453,2224 Center Point Pkwy,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/827598,,,1,0
4164,4165,4481,Highpoint Rd,Albertville,2017-04-24,http://www.gunviolencearchive.org/incident/827968,,,1,0
4165,4166,4559,1608 Polk Street,Mobile,2017-04-25,http://www.gunviolencearchive.org/incident/828900,,,2,0
4166,4167,4603,2000 block of County Road 281,Five Points,2017-04-25,http://www.gunviolencearchive.org/incident/828862,,,0,0
4167,4168,4604,Northview Drive,Mobile,2017-04-25,http://www.gunviolencearchive.org/incident/830413,,,0,0
4168,4169,4611,4200 block of 6th Court North,Birmingham,2017-04-25,http://www.gunviolencearchive.org/incident/829787,,,1,0
4169,4170,4661,Moorcroft Dr,Montgomery,2017-04-25,http://www.gunviolencearchive.org/incident/845004,,,1,0
4170,4171,4674,25000 Block of Ponderosa Farm Dr,Robertsdale,2017-04-25,http://www.gunviolencearchive.org/incident/828966,,,0,1
4171,4172,4714,400 block of Gray Street,Bessemer,2017-04-26,http://www.gunviolencearchive.org/incident/830406,,,2,0
4172,4173,4716,1900 block of Bond Circle,Birmingham (Center Point),2017-04-26,http://www.gunviolencearchive.org/incident/830409,,,1,0
4173,4174,4886,Greenville Street and South Panama Street,Montgomery,2017-04-27,http://www.gunviolencearchive.org/incident/830411,,,1,0
4174,4175,4889,N Street,Alexander City,2017-04-27,http://www.gunviolencearchive.org/incident/833038,,,0,0
4175,4176,4945,1900 block of Martin Luther King Jr. Drive,Atmore,2017-04-27,http://www.gunviolencearchive.org/incident/831396,,,0,1
4176,4177,5012,County Road 52 and Ross Drive,Helena,2017-04-27,http://www.gunviolencearchive.org/incident/830632,,,0,0
4177,4178,5048,100 block of 5th Avenue SW,Birmingham,2017-04-28,http://www.gunviolencearchive.org/incident/832120,,,0,1
4178,4179,5062,Dominick St,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832209,,,1,0
4179,4180,5064,Duval St,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832211,,,1,0
4180,4181,5183,Washington Blvd,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832777,,,1,0
4181,4182,5239,3100 block of Sheldon Lane,Montgomery,2017-04-29,http://www.gunviolencearchive.org/incident/832240,,,1,0
4182,4183,5246,Bellingrath Rd and Will Casher Ln,Theodore,2017-04-29,http://www.gunviolencearchive.org/incident/834779,,,1,0
4183,4184,5263,I Street,Alexander City,2017-04-29,http://www.gunviolencearchive.org/incident/833040,,,1,0
4184,4185,5301,306 Courtney Dr SW,Decatur,2017-04-29,http://www.gunviolencearchive.org/incident/832123,,,2,0
4185,4186,5302,Octavia Drive and Vermilion Drive,Mobile,2017-04-29,http://www.gunviolencearchive.org/incident/832127,,,0,1
4186,4187,5407,4100 block of Oak Trail Way,Leeds,2017-04-30,http://www.gunviolencearchive.org/incident/833003,,,0,1
4187,4188,5451,16th Avenue South,Phenix City,2017-04-30,http://www.gunviolencearchive.org/incident/833035,,,0,1
4188,4189,6,3900 block of 30th Place,Tuscaloosa,2015-03-01,http://www.gunviolencearchive.org/incident/300067,33.1849,-87.5885,1,0
4189,4190,231,3100 block of 12th Avenue North,Birmingham,2015-03-02,http://www.gunviolencearchive.org/incident/302601,33.5347,-86.7989,1,0
4190,4191,232,9th Avenue West,Birmingham,2015-03-02,http://www.gunviolencearchive.org/incident/302603,33.5358,-86.8789,1,0
4191,4192,233,Lodis Lane,Coosa County,2015-03-02,http://www.gunviolencearchive.org/incident/302608,32.8898,-86.2197,0,1
4192,4193,306,Pearson Avenue,Birmingham,2015-03-03,http://www.gunviolencearchive.org/incident/302587,33.483000000000004,-86.8688,1,1
4193,4194,313,16600 block of Zehner Road,Limestone County,2015-03-03,http://www.gunviolencearchive.org/incident/302605,34.7999,-87.0717,0,1
4194,4195,468,Columbia Street,Birmingham,2015-03-04,http://www.gunviolencearchive.org/incident/302598,33.5434,-86.8777,0,1
4195,4196,471,,Calera,2015-03-04,http://www.gunviolencearchive.org/incident/302616,33.1092,-86.7499,0,0
4196,4197,484,6th Avenue and Edwards Street,Brighton,2015-03-04,http://www.gunviolencearchive.org/incident/302590,33.4406,-86.9512,0,1
4197,4198,520,,Birmingham,2015-03-05,http://www.gunviolencearchive.org/incident/302582,33.5186,-86.8084,0,0
4198,4199,553,Luckytown Road,Elmore,2015-03-05,http://www.gunviolencearchive.org/incident/302612,32.5397,-86.3092,0,1
4199,4200,574,5900 Messer Airport Hwy,Birmingham,2015-03-05,http://www.gunviolencearchive.org/incident/302697,33.5606,-86.7484,0,0
4200,4201,742,Morgan Road,Bessemer,2015-03-07,http://www.gunviolencearchive.org/incident/304809,33.3407,-86.9223,1,1
4201,4202,818,1700 block of County Road 31,Plantersville,2015-03-07,http://www.gunviolencearchive.org/incident/302580,32.4456,-86.6535,0,1
4202,4203,920,3000 block of Dale Avenue,Opelika,2015-03-08,http://www.gunviolencearchive.org/incident/303244,32.6365,-85.4287,0,0
4203,4204,1022,1665 Honeysuckle Road,Dothan,2015-03-09,http://www.gunviolencearchive.org/incident/304802,31.205,-85.4351,0,0
4204,4205,1030,4300 block of Mobile Highway,Montgomery,2015-03-09,http://www.gunviolencearchive.org/incident/304829,32.3078,-86.3498,1,0
4205,4206,1042,5900 Messer Airport Highway,Birmingham,2015-03-09,http://www.gunviolencearchive.org/incident/307471,33.5606,-86.7484,0,0
4206,4207,1046,100 block of Ridgewood Court,Decatur,2015-03-09,http://www.gunviolencearchive.org/incident/307138,34.6022,-86.9684,0,0
4207,4208,1143,2900 Triana Boulevard,Huntsville,2015-03-10,http://www.gunviolencearchive.org/incident/307142,34.7103,-86.6094,1,0
4208,4209,1151,3504 12th Ave E,Tuscaloosa,2015-03-10,http://www.gunviolencearchive.org/incident/307942,33.1771,-87.5219,0,0
4209,4210,1161,600 block of Parkview Drive,Birmingham,2015-03-10,http://www.gunviolencearchive.org/incident/304819,33.6161,-86.7316,0,1
4210,4211,1162,2700 block of Burrell Street,Birmingham,2015-03-10,http://www.gunviolencearchive.org/incident/304821,33.5151,-86.9125,0,1
4211,4212,1165,700 block of Valley Street,Hoover,2015-03-10,http://www.gunviolencearchive.org/incident/304827,33.4156,-86.8512,0,1
4212,4213,1192,2000 block of Nelson Drive,Decatur,2015-03-10,http://www.gunviolencearchive.org/incident/307136,34.5807,-86.9614,0,0
4213,4214,1211,4699 Old Seale Hwy,Seale,2015-03-10,http://www.gunviolencearchive.org/incident/304573,32.3316,-85.1544,0,0
4214,4215,1233,Martin Luther King Street,Camp Hill,2015-03-10,http://www.gunviolencearchive.org/incident/304796,32.78,-85.62799999999999,1,1
4215,4216,1254,400 block of Holmes Avenue,Huntsville,2015-03-11,http://www.gunviolencearchive.org/incident/304806,34.7289,-86.6124,1,0
4216,4217,1261,900 block of West South Boulevard,Montgomery,2015-03-11,http://www.gunviolencearchive.org/incident/304832,32.3265,-86.3239,0,1
4217,4218,1290,1800 block of 33rd Avenue,Tuscaloosa,2015-03-11,http://www.gunviolencearchive.org/incident/307937,33.1841,-87.62100000000001,1,0
4218,4219,1350,8600 block of Cliffs Landing Road,Baldwin County,2015-03-11,http://www.gunviolencearchive.org/incident/307346,30.8621,-87.8906,0,1
4219,4220,1529,3000 block of Melody Road,Huntsville,2015-03-12,http://www.gunviolencearchive.org/incident/307841,34.7776,-86.5629,1,0
4220,4221,1541,3125 Dauphin Island Pkwy,Mobile,2015-03-13,http://www.gunviolencearchive.org/incident/310408,30.6104,-88.0741,0,0
4221,4222,1602,7th Street and Broad,Gadsden,2015-03-13,http://www.gunviolencearchive.org/incident/307989,34.0037,-85.9855,2,1
4222,4223,1610,100 block of Houston Drive,Bessemer,2015-03-13,http://www.gunviolencearchive.org/incident/307957,33.4327,-86.9323,1,0
4223,4224,1650,800 block of First Avenue,Selma,2015-03-13,http://www.gunviolencearchive.org/incident/307881,32.4221,-87.0283,1,0
4224,4225,1656,Lee Road 64,Lee County,2015-03-13,http://www.gunviolencearchive.org/incident/306975,32.5724,-85.3339,0,1
4225,4226,1657,1600 block of Beard Street,Huntsville,2015-03-13,http://www.gunviolencearchive.org/incident/307920,34.7407,-86.6103,1,0
4226,4227,1688,500 block of Dallas Avenue,Selma,2015-03-14,http://www.gunviolencearchive.org/incident/307911,32.407,-87.0278,1,0
4227,4228,1692,1400 block of Marie Foster Street,Selma,2015-03-14,http://www.gunviolencearchive.org/incident/307886,32.417,-87.0142,1,1
4228,4229,1701,1000 block of McKinley Avenue,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307472,34.748000000000005,-86.574,0,0
4229,4230,1747,3000 block of Venona Avenue,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307480,34.7699,-86.5956,1,0
4230,4231,1748,100 block of Mason Court,Huntsville,2015-03-14,http://www.gunviolencearchive.org/incident/307482,34.7296,-86.6047,1,0
4231,4232,1765,200 block of Springdale Road,Tarrant,2015-03-14,http://www.gunviolencearchive.org/incident/307979,33.6026,-86.7659,0,1
4232,4233,1827,Mc Crary St NW,Huntsville,2015-03-15,http://www.gunviolencearchive.org/incident/307926,34.7398,-86.6051,1,0
4233,4234,1898,Patton Road and Foster Avenue,Huntsville,2015-03-15,http://www.gunviolencearchive.org/incident/307853,34.6937,-86.6275,0,0
4234,4235,1938,1941 Zacary Road,Cottonwood,2015-03-15,http://www.gunviolencearchive.org/incident/308861,31.0878,-85.325,1,3
4235,4236,2155,3400 block of Dale Avenue,Opelika,2015-03-17,http://www.gunviolencearchive.org/incident/308892,32.6365,-85.4283,0,0
4236,4237,2156,500 block of North Antioch Circle,Opelika,2015-03-17,http://www.gunviolencearchive.org/incident/308894,32.6329,-85.3795,1,0
4237,4238,2180,2800 block of Union Drive,Huntsville,2015-03-17,http://www.gunviolencearchive.org/incident/310445,34.7314,-86.6067,1,0
4238,4239,2188,,Montgomery,2015-03-17,http://www.gunviolencearchive.org/incident/310402,32.3737,-86.311,0,2
4239,4240,2189,1089 Martin Luther King Dr.,Prattville,2015-03-17,http://www.gunviolencearchive.org/incident/310412,32.4864,-86.4689,0,0
4240,4241,2296,200 block of East Cherry Street,Gadsden,2015-03-18,http://www.gunviolencearchive.org/incident/310386,34.0049,-85.9937,1,0
4241,4242,2298,4400 block of Bonnell Drive,Huntsville,2015-03-18,http://www.gunviolencearchive.org/incident/310389,34.7446,-86.6389,1,0
4242,4243,2382,Easy Street and Chester Avenue,Opelika,2015-03-18,http://www.gunviolencearchive.org/incident/309420,32.6581,-85.3693,1,0
4243,4244,2499,County Road 249,Lawrence County,2015-03-19,http://www.gunviolencearchive.org/incident/310438,34.3367,-87.2001,0,1
4244,4245,2501,Eli Circle,Harvest,2015-03-19,http://www.gunviolencearchive.org/incident/310442,34.8536,-86.7331,0,0
4245,4246,2595,Skyland Boulevard,Tuscaloosa,2015-03-20,http://www.gunviolencearchive.org/incident/310398,33.1672,-87.5334,1,0
4246,4247,2650,1000 block of Tuscaloosa Avenue,Birmingham,2015-03-20,http://www.gunviolencearchive.org/incident/310395,33.4963,-86.8484,0,1
4247,4248,2770,700 Running Brook Road,Hoover,2015-03-21,http://www.gunviolencearchive.org/incident/311768,33.4194,-86.816,0,1
4248,4249,2773,Ragan Drive,Anniston,2015-03-21,http://www.gunviolencearchive.org/incident/311784,33.6508,-85.9013,1,1
4249,4250,2811,100 block of Chester Avenue,Opelika,2015-03-21,http://www.gunviolencearchive.org/incident/310913,32.6582,-85.3695,2,0
4250,4251,2855,5400 block of South Park Avenue,Dothan,2015-03-21,http://www.gunviolencearchive.org/incident/310830,31.1665,-85.44,1,0
4251,4252,2883,3800 block of Libery Square,Montgomery,2015-03-22,http://www.gunviolencearchive.org/incident/311762,32.3244,-86.2324,1,0
4252,4253,2891,Lee County Road 730,Cusseta,2015-03-22,http://www.gunviolencearchive.org/incident/311796,32.7198,-85.26299999999999,0,1
4253,4254,2895,East Broad Street,Gadsden,2015-03-22,http://www.gunviolencearchive.org/incident/311815,33.9922,-85.9741,1,0
4254,4255,3085,Legacy Springs,Odenville,2015-03-23,http://www.gunviolencearchive.org/incident/311807,33.6773,-86.3966,0,0
4255,4256,3120,,Mobile,2015-03-24,http://www.gunviolencearchive.org/incident/314595,30.6965,-88.044,0,0
4256,4257,3144,Shady Grove Road over Village Creek,Mulga,2015-03-24,http://www.gunviolencearchive.org/incident/314432,33.5498,-86.9742,0,1
4257,4258,3402,8400 Airport Boulevard,Mobile,2015-03-25,http://www.gunviolencearchive.org/incident/314576,30.6755,-88.24600000000001,0,0
4258,4259,3404,Highway 72 and Academy Drive,Huntsville,2015-03-25,http://www.gunviolencearchive.org/incident/314584,34.7618,-86.5792,1,0
4259,4260,3426,6000 block of Oakleigh Road,Montgomery,2015-03-26,http://www.gunviolencearchive.org/incident/314580,32.308,-86.225,1,0
4260,4261,3428,Brookline Avenue,Decatur,2015-03-26,http://www.gunviolencearchive.org/incident/314586,34.5814,-87.0355,0,0
4261,4262,3430,,Dothan,2015-03-26,http://www.gunviolencearchive.org/incident/314589,31.1815,-85.3961,1,0
4262,4263,3431,Race Street,Selma,2015-03-26,http://www.gunviolencearchive.org/incident/314592,32.4211,-86.99700000000001,1,0
4263,4264,3471,1000 block of Avenue J,Huntsville,2015-03-26,http://www.gunviolencearchive.org/incident/313257,33.5781,-86.7817,2,0
4264,4265,3518,County Road 542,Hanceville,2015-03-26,http://www.gunviolencearchive.org/incident/314435,34.0601,-86.7119,1,0
4265,4266,3618,,Anniston,2015-03-27,http://www.gunviolencearchive.org/incident/318249,33.6586,-85.8594,0,1
4266,4267,3642,1700 block of Windsor Boulevard,Homewood,2015-03-27,http://www.gunviolencearchive.org/incident/314596,33.468,-86.7959,0,0
4267,4268,3643,1700 block of Saulter Road,Homewood,2015-03-27,http://www.gunviolencearchive.org/incident/314597,33.468,-86.7963,0,0
4268,4269,3645,100 Martin Street,Mobile,2015-03-27,http://www.gunviolencearchive.org/incident/314438,30.6955,-88.1109,0,1
4269,4270,3673,Rocky Ford Point Rd,Cedar Bluff,2015-03-27,http://www.gunviolencearchive.org/incident/709268,34.2154,-85.5719,0,1
4270,4271,3755,Bailey Springs Road,Lauderdale County,2015-03-28,http://www.gunviolencearchive.org/incident/315848,34.8548,-87.6042,0,0
4271,4272,3830,Old Madison Pike and Hughes Road,Madison County,2015-03-28,http://www.gunviolencearchive.org/incident/314588,34.7067,-86.742,0,0
4272,4273,3835,Oglesby Street,Greenville,2015-03-28,http://www.gunviolencearchive.org/incident/314442,31.8203,-86.6252,0,1
4273,4274,3896,3103 Mundy Street,Tuskegee,2015-03-29,http://www.gunviolencearchive.org/incident/315845,32.4062,-85.72399999999999,0,1
4274,4275,3921,Appleby Boulevard,Florence,2015-03-29,http://www.gunviolencearchive.org/incident/315520,34.8199,-87.694,0,0
4275,4276,3940,Garvie Lee Drive,Walker County,2015-03-29,http://www.gunviolencearchive.org/incident/316804,33.8588,-87.22200000000001,0,1
4276,4277,4079,Sandusky School,Jefferson County,2015-03-30,http://www.gunviolencearchive.org/incident/315501,33.5404,-86.8869,1,0
