,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
1802,4008,4009,936,100 block of Plainview Drive,Owens Cross Roads,2015-02-09,http://www.gunviolencearchive.org/incident/291589,34.6664054,-86.492581,0,1
1803,4009,4010,937,45854 AL-75,Fyffe,2015-02-09,http://www.gunviolencearchive.org/incident/291592,34.3867808,-85.9829867,1,0
1804,4010,4011,1137,Ross Clark Circle and Kinsey Road,Dothan,2015-02-10,http://www.gunviolencearchive.org/incident/293034,31.2484878,-85.377735,1,0
1805,4011,4012,1151,4000 block of 38th Avenue North,Birmingham,2015-02-10,http://www.gunviolencearchive.org/incident/291601,33.559529,-86.7787759,0,1
1806,4012,4013,1165,Mountain Road,Ohatchee,2015-02-11,http://www.gunviolencearchive.org/incident/293026,33.7015825,-86.04135869999999,1,0
1807,4013,4014,1206,Melody Road and Melody Circle,Huntsville,2015-02-11,http://www.gunviolencearchive.org/incident/293031,34.7756612,-86.56354999999999,0,1
1808,4014,4015,1209,Booger Hollow Road,Tallapoosa County,2015-02-11,http://www.gunviolencearchive.org/incident/293040,32.8718426,-85.7059239,0,1
1809,4015,4016,1217,500 block of 41st Street North,Birmingham,2015-02-11,http://www.gunviolencearchive.org/incident/294448,33.5292607,-86.7774139,1,0
1810,4016,4017,1261,,Pleasant Grove,2015-02-11,http://www.gunviolencearchive.org/incident/293113,32.9280743,-85.97892929999999,0,0
1811,4017,4018,1325,7500 block of 67th Street South,Birmingham,2015-02-12,http://www.gunviolencearchive.org/incident/293051,33.5442037,-86.7256871,0,1
1812,4018,4019,1332,100 block of 14th Avenue N.E.,Center Point,2015-02-12,http://www.gunviolencearchive.org/incident/293044,33.7225984,-85.079955,1,0
1813,4019,4020,1409,North Hagler Road,Tuscaloosa,2015-02-13,http://www.gunviolencearchive.org/incident/294443,33.4283551,-87.5750446,1,0
1814,4020,4021,1499,,York,2015-02-14,http://www.gunviolencearchive.org/incident/293641,51.7552094,-1.2037885,0,1
1815,4021,4022,1504,1600 block of Yarbrough Street,Montgomery,2015-02-14,http://www.gunviolencearchive.org/incident/294426,32.4081481,-86.28875149999999,1,0
1816,4022,4023,1508,1700 block of Ready Section Road,Madison County,2015-02-14,http://www.gunviolencearchive.org/incident/294432,34.9330558,-86.6818145,0,2
1817,4023,4024,1513,2900 block of Wilmer Avenue,Anniston,2015-02-14,http://www.gunviolencearchive.org/incident/294446,33.6816901,-85.8283567,0,1
1818,4024,4025,1523,4900 block of Cotton Row Northwest,Huntsville,2015-02-14,http://www.gunviolencearchive.org/incident/293480,34.7453642,-86.646926,1,0
1819,4025,4026,1532,600 block of Spencer Avenue,Auburn,2015-02-14,http://www.gunviolencearchive.org/incident/293501,32.6191467,-85.49108199999999,0,1
1820,4026,4027,1589,County Road 865,Gaylesville,2015-02-15,http://www.gunviolencearchive.org/incident/293810,34.3309202,-85.652028,2,1
1821,4027,4028,1737,4000 block of Fourth Avenue,Brighton,2015-02-16,http://www.gunviolencearchive.org/incident/294437,33.4387835,-86.9482235,0,1
1822,4028,4029,1805,Avenue L,Birmingham,2015-02-17,http://www.gunviolencearchive.org/incident/294440,33.4966651,-86.89655859999999,0,1
1823,4029,4030,1826,Foskett Street,Piedmont,2015-02-17,http://www.gunviolencearchive.org/incident/294837,33.9204067,-85.6022224,1,0
1824,4030,4031,1870,5900 Messer Airport Hwy,Birmingham,2015-02-17,http://www.gunviolencearchive.org/incident/297904,33.5620777,-86.752285,0,0
1825,4031,4032,1997,Interstate 10,Daphne,2015-02-18,http://www.gunviolencearchive.org/incident/295823,30.65562659999999,-87.9120173,0,1
1826,4032,4033,2028,Banks Street,Morris,2015-02-19,http://www.gunviolencearchive.org/incident/295834,33.7465061,-86.8087164,0,1
1827,4033,4034,2078,7800 block of Interlaken Way,Birmingham,2015-02-19,http://www.gunviolencearchive.org/incident/295832,33.5472698,-86.7259259,0,0
1828,4034,4035,2097,3000 block of Uvalde Lane,Huntsville,2015-02-19,http://www.gunviolencearchive.org/incident/295830,34.7654467,-86.64377929999999,1,0
1829,4035,4036,2185,7901 1st Avenue South,Birmingham,2015-02-20,http://www.gunviolencearchive.org/incident/295885,33.563671,-86.7238283,0,1
1830,4036,4037,2187,Greensprings Highway,Birmingham,2015-02-20,http://www.gunviolencearchive.org/incident/295883,33.4660965,-86.821786,0,1
1831,4037,4038,2275,24158 Upper Fort Hampton Road,Limestone County,2015-02-21,http://www.gunviolencearchive.org/incident/298492,34.9481146,-86.88881409999999,0,1
1832,4038,4039,2280,16000 block of China Lane,Tuscaloosa,2015-02-21,http://www.gunviolencearchive.org/incident/298511,33.1832247,-87.2907965,1,0
1833,4039,4040,2303,Bellmeade Dr,Mobile,2015-02-21,http://www.gunviolencearchive.org/incident/296043,30.74435,-88.109094,0,2
1834,4040,4041,2378,7400 block of 1st Avenue South,Birmingham,2015-02-22,http://www.gunviolencearchive.org/incident/298505,33.5570194,-86.7300054,1,1
1835,4041,4042,2394,5700 block of Gas Light Curve,Montgomery,2015-02-22,http://www.gunviolencearchive.org/incident/298495,32.3292636,-86.2291475,0,1
1836,4042,4043,2404,400 block of Gaston Street,Mobile,2015-02-22,http://www.gunviolencearchive.org/incident/296912,30.6971957,-88.06103650000001,1,0
1837,4043,4044,2436,Third Avenue,Tuscaloosa,2015-02-23,http://www.gunviolencearchive.org/incident/316812,33.180004,-87.5403,0,0
1838,4044,4045,2498,Vincent Drive,Russellville,2015-02-23,http://www.gunviolencearchive.org/incident/300041,34.522611,-87.7177595,0,0
1839,4045,4046,2511,Newson Road,Huntsville,2015-02-23,http://www.gunviolencearchive.org/incident/298072,34.6935922,-86.62075999999999,1,0
1840,4046,4047,2512,Broad Street,Somerville,2015-02-23,http://www.gunviolencearchive.org/incident/296683,34.473397,-86.7993332,0,1
1841,4047,4048,2528,Clearview Lane,Elmore,2015-02-23,http://www.gunviolencearchive.org/incident/298498,32.5302185,-86.36239719999999,0,1
1842,4048,4049,2677,25820 U.S. 98,Elberta,2015-02-25,http://www.gunviolencearchive.org/incident/297993,30.4122995,-87.5837971,0,0
1843,4049,4050,2741,West Delano and Happiness avenues,Montgomery,2015-02-25,http://www.gunviolencearchive.org/incident/298481,32.3371969,-86.3109719,1,0
1844,4050,4051,2765,7000 block of Kali Oka Road,Saraland,2015-02-26,http://www.gunviolencearchive.org/incident/299449,30.8391584,-88.1419102,1,0
1845,4051,4052,2801,Avenue B and Fifth Avenue,Birmingham,2015-02-26,http://www.gunviolencearchive.org/incident/300057,33.528271,-86.890844,0,1
1846,4052,4053,2864,Highway 82,Union Springs,2015-02-27,http://www.gunviolencearchive.org/incident/300053,32.1433627,-85.71496499999999,2,0
1847,4053,4054,2955,900 block of Washington Avenue Southwest,Birmingham,2015-02-27,http://www.gunviolencearchive.org/incident/299278,33.5007551,-86.8511572,2,1
1848,4054,4055,40,3400 block of Cliff Terrace,Birmingham,2017-04-01,http://www.gunviolencearchive.org/incident/809604,33.5078901,-86.7761373,1,0
1849,4055,4056,108,800 block of Clover Hill Dr,Montgomery,2017-04-01,http://www.gunviolencearchive.org/incident/809855,32.3331512,-86.31989899999999,0,1
1850,4056,4057,138,Thompson Street,Union Springs,2017-04-01,http://www.gunviolencearchive.org/incident/809857,32.1489281,-85.71073229999999,1,0
1851,4057,4058,157,Beach Blvd,Gulf Shores,2017-04-01,http://www.gunviolencearchive.org/incident/810329,30.2319678,-87.9269514,0,0
1852,4058,4059,158,1651 Knollwood Dr,Mobile,2017-04-01,http://www.gunviolencearchive.org/incident/810330,30.6557501,-88.17845299999999,1,0
1853,4059,4060,271,Parmer St,Greenville,2017-04-02,http://www.gunviolencearchive.org/incident/810855,31.823926,-86.6252063,0,0
1854,4060,4061,274,Cecil Jackson Bypass,Selma,2017-04-02,http://www.gunviolencearchive.org/incident/812092,32.3947653,-86.99274079999999,2,0
1855,4061,4062,294,800 block of Bedell Avenue,Auburn,2017-04-02,http://www.gunviolencearchive.org/incident/810325,32.6211394,-85.4977198,0,1
1856,4062,4063,298,4100 block of Marchal Lane,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/810323,30.7249736,-88.1361762,1,0
1857,4063,4064,333,1700 block of Lapine Dr,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/812260,30.7242279,-88.1371594,1,0
1858,4064,4065,406,2100 block of Ave F,Birmingham (Ensley),2017-04-03,http://www.gunviolencearchive.org/incident/810716,33.510762,-86.897553,1,0
1859,4065,4066,417,3700 block of Norman Bridge Rd,Montgomery,2017-04-03,http://www.gunviolencearchive.org/incident/810540,32.3340597,-86.2993513,1,0
1860,4066,4067,490,1400 block of Forrest Avenue,Gadsden,2017-04-03,http://www.gunviolencearchive.org/incident/811285,34.0188594,-86.0242506,1,0
1861,4067,4068,519,600 block of Crescent Ridge Rd,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/811970,33.2222255,-87.4858196,1,0
1862,4068,4069,531,3500 block of Sixth Street,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/812090,33.20582,-87.581667,0,0
1863,4069,4070,573,CR 1759,Baileyton,2017-04-04,http://www.gunviolencearchive.org/incident/811377,34.2606513,-86.58924900000001,0,1
1864,4070,4071,588,4510 Bessemer Super Hwy,Bessemer (Brighton),2017-04-04,http://www.gunviolencearchive.org/incident/811303,33.437755,-86.938614,1,0
1865,4071,4072,703,226 49th Ave E,Tuscaloosa,2017-04-04,http://www.gunviolencearchive.org/incident/812900,33.2133752,-87.4726149,1,0
1866,4072,4073,734,13222 US-31,Athens,2017-04-04,http://www.gunviolencearchive.org/incident/817931,34.749016,-86.956261,0,0
1867,4073,4074,801,300 block of 15th Court North,Birmingham,2017-04-05,http://www.gunviolencearchive.org/incident/813369,33.53006209999999,-86.83231049999999,0,1
1868,4074,4075,802,,Mobile (Prichard),2017-04-05,http://www.gunviolencearchive.org/incident/813371,30.793883,-88.1861433,0,0
1869,4075,4076,830,1700 block of Carter Hill Road,Montgomery,2017-04-05,http://www.gunviolencearchive.org/incident/812098,32.3587578,-86.2843078,0,1
1870,4076,4077,851,1944 Pinson Valley Parkway,Birmingham (Tarrant),2017-04-05,http://www.gunviolencearchive.org/incident/814263,33.5873988,-86.7681745,0,0
1871,4077,4078,957,5600 block of Carmichael Road,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/815331,32.3584559,-86.212352,1,0
1872,4078,4079,1014,3700 block Riviera Rd,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/813195,32.3175373,-86.38242319999999,0,1
1873,4079,4080,1030,40000 block of General Road,Mobile,2017-04-06,http://www.gunviolencearchive.org/incident/813365,30.592812,-88.17673359999999,1,0
1874,4080,4081,1083,500 block of Dunbarton Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/844904,32.3901564,-86.2036047,1,0
1875,4081,4082,1115,Broughton Road,Grand Bay,2017-04-07,http://www.gunviolencearchive.org/incident/825058,30.5455473,-88.38555540000002,0,0
1876,4082,4083,1193,Rexford Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/816830,32.338789,-86.2172327,0,0
1877,4083,4084,1236,Gardenside Drive,Huntsville,2017-04-07,http://www.gunviolencearchive.org/incident/813825,34.8007825,-86.61415749999999,1,0
1878,4084,4085,1237,900 block of Bankhead Highway,Birmingham,2017-04-07,http://www.gunviolencearchive.org/incident/813830,33.5305474,-86.8510659,1,0
1879,4085,4086,1252,1900 block of 15th Avenue,Northport,2017-04-07,http://www.gunviolencearchive.org/incident/815165,33.2283852,-87.5732896,1,0
1880,4086,4087,1258,Old Blue Spring Road,Huntsville,2017-04-08,http://www.gunviolencearchive.org/incident/815100,34.7522245,-86.5992235,1,0
1881,4087,4088,1284,399 Azalea Road,Mobile,2017-04-08,http://www.gunviolencearchive.org/incident/816836,30.6703529,-88.1500669,0,0
1882,4088,4089,1327,4413 Eli Ave,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815093,33.4395995,-86.8969067,0,1
1883,4089,4090,1364,Trafford Road and Highway 31,Warrior,2017-04-08,http://www.gunviolencearchive.org/incident/815159,33.8242115,-86.8064741,0,0
1884,4090,4091,1365,12000 block of Homeland Lane,Tuscaloosa,2017-04-08,http://www.gunviolencearchive.org/incident/815161,33.1117022,-87.4346393,1,1
1885,4091,4092,1405,1500 block of Pike Road,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815333,33.503718,-86.89004400000002,1,0
1886,4092,4093,1407,4100 block of Carmichael Road,Montgomery,2017-04-08,http://www.gunviolencearchive.org/incident/815346,32.3565072,-86.2418472,1,0
1887,4093,4094,1576,4700 block of 13th Avenue North,Birmingham,2017-04-09,http://www.gunviolencearchive.org/incident/815281,33.5465955,-86.76557749999999,1,0
1888,4094,4095,1623,1400 block of Shellfield Rd,Enterprise,2017-04-09,http://www.gunviolencearchive.org/incident/815356,31.338181,-85.85854100000002,0,1
1889,4095,4096,1634,900 Downtowner Blvd,Mobile,2017-04-09,http://www.gunviolencearchive.org/incident/815156,30.6690222,-88.1410188,0,2
1890,4096,4097,1667,1198 Pleasant View Rd,Falkville,2017-04-10,http://www.gunviolencearchive.org/incident/817940,34.3252307,-87.0522012,0,0
1891,4097,4098,1687,5528 Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/819328,33.3093876,-87.0228934,1,0
1892,4098,4099,1691,3200 block of Dartmouth Ave,Bessemer,2017-04-10,http://www.gunviolencearchive.org/incident/816664,33.412615,-86.934135,1,1
1893,4099,4100,1756,16000 block of Bud Odom Rd,Citronelle,2017-04-10,http://www.gunviolencearchive.org/incident/815684,31.0403314,-88.2275569,1,0
1894,4100,4101,1778,5500 block of Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/817638,33.3099264,-87.0212961,1,0
1895,4101,4102,1863,Butler Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817855,30.727792,-88.113041,1,0
1896,4102,4103,1865,1300 block of Lola Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817858,30.6948022,-88.0662139,0,0
1897,4103,4104,1945,County Road,Alexander City,2017-04-11,http://www.gunviolencearchive.org/incident/823042,32.9366558,-85.9867195,1,0
1898,4104,4105,1977,400 block of Lee Rd 57,Auburn,2017-04-11,http://www.gunviolencearchive.org/incident/817849,32.5826415,-85.56388179999999,0,0
1899,4105,4106,2034,,Eufaula,2017-04-12,http://www.gunviolencearchive.org/incident/817851,,,0,0
1900,4106,4107,2065,CR 36,Ozark,2017-04-12,http://www.gunviolencearchive.org/incident/818810,31.4693583,-85.6400585,0,1
1901,4107,4108,2104,3300 block of Fountain Lane,Montgomery,2017-04-12,http://www.gunviolencearchive.org/incident/819324,32.3346166,-86.2268253,0,1
1902,4108,4109,2191,,Mobile (Prichard),2017-04-12,http://www.gunviolencearchive.org/incident/820194,30.793883,-88.1861433,0,0
1903,4109,4110,2197,2100 block of Minter Ave,Selma,2017-04-12,http://www.gunviolencearchive.org/incident/821857,32.4190719,-87.0112204,1,0
1904,4110,4111,2228,31st Street and 35th Avenue,Tuscaloosa,2017-04-13,http://www.gunviolencearchive.org/incident/819330,33.1837883,-87.58193729999999,1,0
1905,4111,4112,2235,7th Place Southwest and McMillon Avenue,Birmingham,2017-04-13,http://www.gunviolencearchive.org/incident/818551,33.496418,-86.843074,0,0
1906,4112,4113,2239,281 Greenville Bypass,Greenville,2017-04-13,http://www.gunviolencearchive.org/incident/819417,31.8500729,-86.6330416,0,0
1907,4113,4114,2251,312 Scott St,Brewton,2017-04-13,http://www.gunviolencearchive.org/incident/825460,31.0967785,-87.0876467,1,0
1908,4114,4115,2295,Mildred Street,Ozark,2017-04-13,http://www.gunviolencearchive.org/incident/820118,31.459665,-85.6488744,1,0
1909,4115,4116,2301,1500 Mango Drive,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/820143,27.9977902,-82.30738459999999,0,0
1910,4116,4117,2327,Airport Boulevard,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/819943,30.6734281,-88.25103209999999,0,0
1911,4117,4118,2347,100 block of Atwilder Dr,Hazel Green,2017-04-13,http://www.gunviolencearchive.org/incident/822672,34.952609,-86.64688699999999,0,1
1912,4118,4119,2444,County Road 67 and County Road 145,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820771,32.3321644,-86.9503254,0,1
1913,4119,4120,2465,5500 block of Middle Road,Mobile,2017-04-14,http://www.gunviolencearchive.org/incident/823045,30.5367015,-88.0941242,0,0
1914,4120,4121,2472,300 block of South Ave,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820763,32.3760999,-87.0007998,2,1
1915,4121,4122,2494,West Commerce Street,Greenville,2017-04-14,http://www.gunviolencearchive.org/incident/821366,31.829457,-86.6315697,0,1
1916,4122,4123,2522,Shirley Dr and E Common St S,Tuscumbia,2017-04-14,http://www.gunviolencearchive.org/incident/821364,34.7276158,-87.68781129999999,0,0
1917,4123,4124,2534,Country Club Drive,York,2017-04-14,http://www.gunviolencearchive.org/incident/823187,32.4952128,-88.30536289999999,1,0
1918,4124,4125,2559,3700 block of Audubon Road,Montgomery,2017-04-14,http://www.gunviolencearchive.org/incident/820137,32.3340054,-86.2903207,0,1
1919,4125,4126,2573,200 Roosevelt Courtway Southwest,Birmingham,2017-04-14,http://www.gunviolencearchive.org/incident/820130,33.4952723,-86.8360136,0,1
1920,4126,4127,2622,1400 block of Woodward Road,Birmingham (Midfield),2017-04-15,http://www.gunviolencearchive.org/incident/821928,33.463567,-86.90670899999999,0,1
1921,4127,4128,2628,6800 block of Warrington Drive,Mobile,2017-04-15,http://www.gunviolencearchive.org/incident/823048,30.5994464,-88.20083439999999,0,0
1922,4128,4129,2663,1480 Center Point Pkwy,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821400,33.62253510000001,-86.68666309999999,6,0
1923,4129,4130,2701,,Fort Deposit,2017-04-15,http://www.gunviolencearchive.org/incident/824889,31.9909816,-86.58219679999999,0,0
1924,4130,4131,2703,100 6th Ave N,Red Bay,2017-04-15,http://www.gunviolencearchive.org/incident/820710,34.4460758,-88.14360789999999,0,0
1925,4131,4132,2744,200 block of 9th Ave N,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821472,33.5151059,-86.83313489999999,1,0
1926,4132,4133,2868,600 block of Mill St,Montgomery,2017-04-16,http://www.gunviolencearchive.org/incident/823040,32.3625141,-86.31685259999999,0,1
1927,4133,4134,2927,3299 Airport Blvd,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823052,30.675877,-88.11949899999999,0,0
1928,4134,4135,2928,Sumner Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823053,30.6554065,-88.07249449999999,0,0
1929,4135,4136,2929,1500 block of Flicker Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823054,30.6563278,-88.0712788,0,0
1930,4136,4137,2941,3715 Bragg St NW,Huntsville,2017-04-16,http://www.gunviolencearchive.org/incident/821920,34.77558,-86.6273025,1,0
