,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
2035,10859,10860,2459,1st Place and 2nd Place Northwest,Birmingham (Center Point),2016-10-16,http://www.gunviolencearchive.org/incident/677771,33.6434769,-86.6883921,2,0
2036,10860,10861,2471,1881 Chace Drive,Birmingham (Hoover),2016-10-16,http://www.gunviolencearchive.org/incident/677827,33.3698562,-86.8001852,1,0
2037,10861,10862,2628,3213 10th Street,Tuscaloosa,2016-10-16,http://www.gunviolencearchive.org/incident/677981,33.201321,-87.57761529999999,2,0
2038,10862,10863,2633,Airport Boulevard and I-65,Mobile,2016-10-16,http://www.gunviolencearchive.org/incident/678035,30.6766405,-88.1288094,0,1
2039,10863,10864,2673,200 block of North Gould Avenue,Mobile (Prichard),2016-10-17,http://www.gunviolencearchive.org/incident/677986,30.75828589999999,-88.1093468,0,1
2040,10864,10865,2693,,Fairfield,2016-10-17,http://www.gunviolencearchive.org/incident/678030,33.4976077,-86.7934317,0,0
2041,10865,10866,2700,,Montgomery,2016-10-17,http://www.gunviolencearchive.org/incident/678877,32.3781294,-86.1732497,1,0
2042,10866,10867,2755,5500 Myron Massey Boulevard,Fairfield,2016-10-17,http://www.gunviolencearchive.org/incident/678868,33.480831,-86.90826799999999,2,0
2043,10867,10868,2756,Keating and Montclair Drive,Montgomery,2016-10-17,http://www.gunviolencearchive.org/incident/678922,32.416297,-86.2772123,1,0
2044,10868,10869,2801,Henry Crumpton Drive,Birmingham,2016-10-18,http://www.gunviolencearchive.org/incident/678886,33.4643405,-86.8676953,1,0
2045,10869,10870,2858,Broad Street,Mobile,2016-10-18,http://www.gunviolencearchive.org/incident/680477,30.6905254,-88.0556591,0,1
2046,10870,10871,2957,2200 block of Evans Road,Huntsville,2016-10-18,http://www.gunviolencearchive.org/incident/679589,34.7883876,-86.58626129999999,3,1
2047,10871,10872,2980,1700 block of Jefferson Avenue,Birmingham,2016-10-18,http://www.gunviolencearchive.org/incident/678888,33.4823463,-86.8593664,1,0
2048,10872,10873,2981,700 Donald Street,Mobile,2016-10-18,http://www.gunviolencearchive.org/incident/679117,30.7145883,-88.0856183,0,0
2049,10873,10874,2991,South Ann Street,Mobile,2016-10-19,http://www.gunviolencearchive.org/incident/680172,30.6725094,-88.067593,2,0
2050,10874,10875,3017,Poplar Avenue NW and Mc Crary Street NW,Huntsville,2016-10-19,http://www.gunviolencearchive.org/incident/679982,34.740207,-86.60532400000001,1,0
2051,10875,10876,3055,6302 Robinhood Lane NW,Huntsville,2016-10-19,http://www.gunviolencearchive.org/incident/679582,34.7146352,-86.6592538,0,1
2052,10876,10877,3101,200 block of 7th Street Northeast,Graysville,2016-10-19,http://www.gunviolencearchive.org/incident/680472,33.6317879,-86.9625765,1,0
2053,10877,10878,3139,200 block of Empire Lane,Huntsville,2016-10-19,http://www.gunviolencearchive.org/incident/679988,34.832623,-86.526607,1,0
2054,10878,10879,3195,100 block of Howard Street,Montgomery,2016-10-20,http://www.gunviolencearchive.org/incident/709079,32.355336,-86.306782,1,1
2055,10879,10880,3453,South Quintard Avenue,Anniston,2016-10-21,http://www.gunviolencearchive.org/incident/682370,33.6355099,-85.825458,1,0
2056,10880,10881,3503,Bessemer Super Highway,Bessemer,2016-10-22,http://www.gunviolencearchive.org/incident/683376,33.4195361,-86.95056079999999,1,0
2057,10881,10882,3539,Oxmoor Road,Birmingham (Homewood),2016-10-22,http://www.gunviolencearchive.org/incident/682377,33.4690608,-86.81676569999999,1,0
2058,10882,10883,3640,6900 block of Old Highway 280,Sterrett,2016-10-22,http://www.gunviolencearchive.org/incident/682652,33.355192,-86.5799456,0,1
2059,10883,10884,3652,Smith Street and Stegall Street,Mobile,2016-10-22,http://www.gunviolencearchive.org/incident/683277,30.544577,-88.173992,2,0
2060,10884,10885,3720,1201 Bessemer Road,Birmingham,2016-10-23,http://www.gunviolencearchive.org/incident/683271,33.476258,-86.8972579,0,1
2061,10885,10886,3728,St. Stephens Road,Mobile,2016-10-23,http://www.gunviolencearchive.org/incident/682645,30.74437,-88.11053299999999,0,1
2062,10886,10887,3729,2600 block of Farnell Drive,Mobile,2016-10-23,http://www.gunviolencearchive.org/incident/682641,30.6346544,-88.1098524,0,1
2063,10887,10888,3730,2000 block of Avenue P,Birmingham,2016-10-23,http://www.gunviolencearchive.org/incident/682364,33.5095792,-86.8887573,0,1
2064,10888,10889,3748,Meridian St N,Huntsville,2016-10-23,http://www.gunviolencearchive.org/incident/683073,34.7738044,-86.572412,0,0
2065,10889,10890,3862,,Gallion,2016-10-24,http://www.gunviolencearchive.org/incident/686579,32.4968025,-87.7161204,0,1
2066,10890,10891,3999,Panola Road,Crenshaw (county),2016-10-24,http://www.gunviolencearchive.org/incident/684195,31.9690387,-86.3821093,1,1
2067,10891,10892,4006,4300 block of Narrow Lane Road,Montgomery,2016-10-24,http://www.gunviolencearchive.org/incident/684193,32.3262835,-86.2825253,1,0
2068,10892,10893,4007,,Montgomery,2016-10-24,http://www.gunviolencearchive.org/incident/684201,32.3781294,-86.1732497,2,0
2069,10893,10894,4016,,Jefferson (county),2016-10-24,http://www.gunviolencearchive.org/incident/855569,33.4233778,-87.0259667,0,0
2070,10894,10895,4150,9th Avenue West,Birmingham,2016-10-25,http://www.gunviolencearchive.org/incident/684306,33.5160673,-86.8440886,2,0
2071,10895,10896,4183,4200 block of Fortson Lane,Huntsville,2016-10-25,http://www.gunviolencearchive.org/incident/685646,34.754677,-86.6313962,0,0
2072,10896,10897,4184,8th Avenue NE,Tuscaloosa,2016-10-25,http://www.gunviolencearchive.org/incident/685648,33.2206092,-87.5251468,0,0
2073,10897,10898,4238,24th Ave E,Tuscaloosa,2016-10-26,http://www.gunviolencearchive.org/incident/686330,33.204892,-87.50672600000001,0,1
2074,10898,10899,4323,County Road 1603,Cullman (county),2016-10-26,http://www.gunviolencearchive.org/incident/685896,34.1980247,-86.77511249999999,1,0
2075,10899,10900,4333,1800 block of Center Brook Lane,Jefferson (county),2016-10-26,http://www.gunviolencearchive.org/incident/685234,33.6355207,-86.6827483,0,1
2076,10900,10901,4378,Oak Ridge Court,Mobile,2016-10-26,http://www.gunviolencearchive.org/incident/687453,30.6013705,-88.17273019999999,0,1
2077,10901,10902,4390,307 Seventh Avenue N.W.,Decatur,2016-10-27,http://www.gunviolencearchive.org/incident/688533,34.6080172,-86.9966764,0,1
2078,10902,10903,4617,4700 block of Second Avenue South,Birmingham,2016-10-28,http://www.gunviolencearchive.org/incident/688152,33.5303449,-86.762777,1,0
2079,10903,10904,4635,4700 block of Avenue I,Birmingham,2016-10-28,http://www.gunviolencearchive.org/incident/688536,33.4871858,-86.90349839999999,1,0
2080,10904,10905,4689,Collette St and Roberta Rd,Birmingham (Forestdale),2016-10-29,http://www.gunviolencearchive.org/incident/688542,33.5806867,-86.89986999999999,1,0
2081,10905,10906,4723,305 W Edison Ave,Muscle Shoals,2016-10-29,http://www.gunviolencearchive.org/incident/691205,34.7553866,-87.6705576,0,1
2082,10906,10907,4766,1300 block of Fourth Avenue West,Birmingham,2016-10-29,http://www.gunviolencearchive.org/incident/688550,33.50631860000001,-86.8585963,1,0
2083,10907,10908,4790,1017 3rd Ave W,Birmingham,2016-10-29,http://www.gunviolencearchive.org/incident/688546,33.505029,-86.8532517,2,1
2084,10908,10909,4866,,Daphne,2016-10-30,http://www.gunviolencearchive.org/incident/690462,30.5478002,-88.1903799,0,0
2085,10909,10910,4912,33rd Avenue North,Birmingham,2016-10-30,http://www.gunviolencearchive.org/incident/689239,33.5553762,-86.8170143,0,1
2086,10910,10911,4923,County Road,Alexander City,2016-10-30,http://www.gunviolencearchive.org/incident/690699,32.9366558,-85.9867195,1,1
2087,10911,10912,4925,Doris Circle,Montgomery,2016-10-30,http://www.gunviolencearchive.org/incident/690702,32.3449885,-86.3220939,0,0
2088,10912,10913,4985,Beacon Drive,Birmingham (Irondale),2016-10-30,http://www.gunviolencearchive.org/incident/691953,33.5274187,-86.7001652,1,0
2089,10913,10914,4991,300 block of Martin Luther King Drive,Valley,2016-10-30,http://www.gunviolencearchive.org/incident/689241,32.7896277,-85.16846389999999,0,0
2090,10914,10915,5004,Doak Drive and Joppa Circle,Huntsville,2016-10-30,http://www.gunviolencearchive.org/incident/689235,34.7765848,-86.6101979,3,0
2091,10915,10916,5012,Highway 31,Alabaster,2016-10-30,http://www.gunviolencearchive.org/incident/691562,33.2442429,-86.816097,0,1
2092,10916,10917,5157,George Wallace Drive,Albertville,2016-10-31,http://www.gunviolencearchive.org/incident/691550,34.2944228,-86.23136889999999,1,0
2093,10917,10918,8,,Irvington,2016-11-01,http://www.gunviolencearchive.org/incident/781154,30.5507827,-88.187844,0,0
2094,10918,10919,37,7000 block of 4th Avenue South,Birmingham,2016-11-01,http://www.gunviolencearchive.org/incident/690689,33.5290305,-86.7602489,0,1
2095,10919,10920,69,4100 block of Pinson Valley Parkway,Birmingham,2016-11-01,http://www.gunviolencearchive.org/incident/691948,33.642312,-86.725494,1,0
2096,10920,10921,70,Avenue Q and Terrace Q,Birmingham,2016-11-01,http://www.gunviolencearchive.org/incident/691957,33.487876,-86.88744659999999,1,0
2097,10921,10922,77,Evelyn Street,Flomaton,2016-11-01,http://www.gunviolencearchive.org/incident/691553,31.0178962,-87.2437838,0,1
2098,10922,10923,121,20th Street Southwest and Francis Avenue,Birmingham,2016-11-01,http://www.gunviolencearchive.org/incident/691421,33.4671317,-86.8698481,1,0
2099,10923,10924,122,19th Street Southwest and Jackson Street Southwest,Birmingham,2016-11-01,http://www.gunviolencearchive.org/incident/691426,33.4678347,-86.86827249999999,1,0
2100,10924,10925,217,O Connor St,Mobile,2016-11-02,http://www.gunviolencearchive.org/incident/692007,30.71274,-88.09152399999999,1,0
2101,10925,10926,255,307 Aderholt Street,Gadsden (Glencoe),2016-11-02,http://www.gunviolencearchive.org/incident/691856,33.9558682,-85.938654,0,2
2102,10926,10927,288,400 block of 29th Place,Tuscaloosa,2016-11-02,http://www.gunviolencearchive.org/incident/691959,33.1835565,-87.5404745,0,0
2103,10927,10928,289,800 block of South 13th Street,Lanett,2016-11-02,http://www.gunviolencearchive.org/incident/691972,32.8574438,-85.1990706,1,0
2104,10928,10929,338,South Scott Street and Palmetto Street,Mobile,2016-11-02,http://www.gunviolencearchive.org/incident/696473,30.682989,-88.050135,0,1
2105,10929,10930,388,Church Street,Mobile,2016-11-03,http://www.gunviolencearchive.org/incident/692255,30.683248,-88.05957599999999,0,1
2106,10930,10931,430,5th Street West,Birmingham,2016-11-03,http://www.gunviolencearchive.org/incident/692106,33.5321759,-86.84502839999999,0,0
2107,10931,10932,433,Wilson Street,Eutaw,2016-11-03,http://www.gunviolencearchive.org/incident/692631,32.840196,-87.8901909,0,1
2108,10932,10933,503,3400 block of Denton Road,Dothan,2016-11-03,http://www.gunviolencearchive.org/incident/692739,31.2720034,-85.4213874,1,0
2109,10933,10934,504,900 block of Sunset Drive,Birmingham,2016-11-03,http://www.gunviolencearchive.org/incident/692744,33.6026954,-86.69693219999999,0,0
2110,10934,10935,505,125 Roebuck Drive,Birmingham,2016-11-03,http://www.gunviolencearchive.org/incident/692742,33.5948913,-86.7106093,1,0
2111,10935,10936,507,2500 block of Poplar Street,Montgomery,2016-11-03,http://www.gunviolencearchive.org/incident/692749,32.3681087,-86.2770182,1,0
2112,10936,10937,571,,Birmingham,2016-11-04,http://www.gunviolencearchive.org/incident/884095,33.4976077,-86.7934317,0,0
2113,10937,10938,666,400 block of 20th Street,Phenix City,2016-11-04,http://www.gunviolencearchive.org/incident/692746,32.4797631,-84.99884019999999,0,1
2114,10938,10939,689,Adabell Road,Atmore,2016-11-05,http://www.gunviolencearchive.org/incident/693677,31.1743544,-87.58972109999999,0,1
2115,10939,10940,861,1200 block of Coon Creek Road,Empire,2016-11-05,http://www.gunviolencearchive.org/incident/694746,33.8257708,-87.03900139999999,0,1
2116,10940,10941,926,1100 block of Adams Avenue,Montgomery,2016-11-06,http://www.gunviolencearchive.org/incident/694817,32.3752401,-86.2928531,3,0
2117,10941,10942,959,Riverchase Drive,Phenix City,2016-11-06,http://www.gunviolencearchive.org/incident/694591,32.5132917,-85.0098829,2,1
2118,10942,10943,1003,Bonnell Drive,Huntsville,2016-11-06,http://www.gunviolencearchive.org/incident/694540,34.744566,-86.638111,1,0
2119,10943,10944,1017,Riddles Bend Road,Rainbow City,2016-11-06,http://www.gunviolencearchive.org/incident/696462,33.8893592,-86.08968829999999,0,1
2120,10944,10945,1098,1300 Alabama Ave,Selma,2016-11-07,http://www.gunviolencearchive.org/incident/695730,32.4083444,-87.01748309999999,0,1
2121,10945,10946,1163,US 431 and County Road 11,Heflin (Chulafinnee),2016-11-07,http://www.gunviolencearchive.org/incident/695281,33.5488197,-85.6503912,1,0
2122,10946,10947,1220,,Adamsville,2016-11-07,http://www.gunviolencearchive.org/incident/694545,33.1706016,-86.24964779999999,1,0
2123,10947,10948,1225,Cottontown Hill Lane,Leighton,2016-11-08,http://www.gunviolencearchive.org/incident/696467,34.66745040000001,-87.4701618,1,0
2124,10948,10949,1258,200 block of Berkley Terrace,Bessemer,2016-11-08,http://www.gunviolencearchive.org/incident/696465,33.4062258,-86.9426354,1,0
2125,10949,10950,1284,600 block of 4th Avenue West,Birmingham,2016-11-08,http://www.gunviolencearchive.org/incident/696471,33.5070023,-86.84570570000001,1,0
2126,10950,10951,1289,2504 Stadium Drive,Phenix City,2016-11-08,http://www.gunviolencearchive.org/incident/696365,32.4851121,-85.0262429,3,0
2127,10951,10952,1298,3267 Warringwood Drive,Birmingham (Hoover),2016-11-08,http://www.gunviolencearchive.org/incident/696459,33.4020466,-86.7937606,1,0
2128,10952,10953,1593,Interstate 65,Creola,2016-11-10,http://www.gunviolencearchive.org/incident/698459,30.884,-88.033382,0,1
2129,10953,10954,1661,500 block of Seventh Avenue North,Bessemer,2016-11-11,http://www.gunviolencearchive.org/incident/698468,33.3882876,-86.9682395,0,1
2130,10954,10955,1671,Sugar Plum Lane,Madison,2016-11-11,http://www.gunviolencearchive.org/incident/698479,34.7481223,-86.809287,1,0
2131,10955,10956,1673,County Road 9055,Albertville,2016-11-11,http://www.gunviolencearchive.org/incident/698476,34.2665402,-86.0816891,2,0
2132,10956,10957,1674,Montclair Road,Birmingham,2016-11-11,http://www.gunviolencearchive.org/incident/699014,33.5186856,-86.7412852,1,0
2133,10957,10958,1719,115 6th Ave NE,Decatur,2016-11-11,http://www.gunviolencearchive.org/incident/698618,34.6051499,-86.980925,1,0
2134,10958,10959,1747,4300 block of 5th Court,Birmingham,2016-11-11,http://www.gunviolencearchive.org/incident/698473,33.507909,-86.920041,0,1
2135,10959,10960,1799,3400 block of East Street,Montgomery,2016-11-12,http://www.gunviolencearchive.org/incident/700836,32.4083735,-86.277039,0,1
2136,10960,10961,1907,Montclair Road,Birmingham,2016-11-12,http://www.gunviolencearchive.org/incident/700774,33.5186856,-86.7412852,1,0
2137,10961,10962,1992,3000 block of Woodley Road,Montgomery,2016-11-13,http://www.gunviolencearchive.org/incident/700778,32.3270243,-86.26473419999999,0,1
2138,10962,10963,2067,546 Pitts St,Auburn,2016-11-13,http://www.gunviolencearchive.org/incident/709969,32.6154654,-85.4715781,1,0
2139,10963,10964,2116,Smith Street,Oxford,2016-11-13,http://www.gunviolencearchive.org/incident/700214,33.5979473,-85.8483471,0,1
2140,10964,10965,2152,Drake Avenue and Patton Road,Huntsville,2016-11-13,http://www.gunviolencearchive.org/incident/700845,34.6982988,-86.627363,1,0
2141,10965,10966,2209,300 block of Lee Road 114,Opelika,2016-11-14,http://www.gunviolencearchive.org/incident/700840,32.5377271,-85.3675797,0,1
2142,10966,10967,2243,4900 block of Dan William Road,Theodore,2016-11-14,http://www.gunviolencearchive.org/incident/700619,30.5379956,-88.154427,0,1
2143,10967,10968,2308,Alcorn Hill Circle,Athens,2016-11-14,http://www.gunviolencearchive.org/incident/700766,34.795248,-86.98599999999999,1,0
2144,10968,10969,2309,500 block of Glen Addie Avenue,Anniston,2016-11-14,http://www.gunviolencearchive.org/incident/700771,33.6506824,-85.8360867,0,1
2145,10969,10970,2345,600 block of 6th Street,Birmingham,2016-11-15,http://www.gunviolencearchive.org/incident/702104,33.6133527,-86.7453768,0,1
2146,10970,10971,2350,2700 block of S. Wallace Drive,Montgomery,2016-11-15,http://www.gunviolencearchive.org/incident/702784,32.3237163,-86.2520377,2,0
2147,10971,10972,2352,900 block of Arkadelphia Road,Birmingham,2016-11-15,http://www.gunviolencearchive.org/incident/702787,33.5162196,-86.8500962,1,0
2148,10972,10973,2425,North Alston Street,Foley,2016-11-15,http://www.gunviolencearchive.org/incident/702080,30.4174788,-87.6853266,0,0
2149,10973,10974,2428,5900 block of County Road 1223,Falkville,2016-11-15,http://www.gunviolencearchive.org/incident/701794,34.2938644,-86.9317092,1,0
2150,10974,10975,2476,3100 block of 42nd Ave N,Birmingham,2016-11-15,http://www.gunviolencearchive.org/incident/702807,33.5671382,-86.8076158,1,0
2151,10975,10976,2526,Cresta Cir,Montgomery,2016-11-16,http://www.gunviolencearchive.org/incident/702584,32.3340263,-86.354995,0,0
2152,10976,10977,2527,4110 Fitzpatrick Blvd,Montgomery,2016-11-16,http://www.gunviolencearchive.org/incident/702582,32.302399,-86.234468,0,1
2153,10977,10978,2530,8 Court Square W,Centreville,2016-11-16,http://www.gunviolencearchive.org/incident/701772,32.9453613,-87.1352423,0,1
2154,10978,10979,2572,3rd Avenue West,Birmingham,2016-11-16,http://www.gunviolencearchive.org/incident/702789,33.50536640000001,-86.8503338,1,0
2155,10979,10980,2573,4th Avenue North and Center Street,Birmingham,2016-11-16,http://www.gunviolencearchive.org/incident/702794,33.5079072,-86.8362841,0,0
2156,10980,10981,2635,,Macon (county),2016-11-16,http://www.gunviolencearchive.org/incident/702589,32.43901,-85.673137,0,0
2157,10981,10982,2677,,Selma,2016-11-17,http://www.gunviolencearchive.org/incident/706091,41.3303615,19.8143006,1,0
2158,10982,10983,2678,21st Street South,Tuscaloosa,2016-11-17,http://www.gunviolencearchive.org/incident/706094,33.195397,-87.5916489,1,0
2159,10983,10984,2683,Crenshaw Street,Mobile,2016-11-17,http://www.gunviolencearchive.org/incident/703490,30.6774931,-88.09277449999999,2,0
2160,10984,10985,2684,5600 block of 11th Avenue South,Birmingham,2016-11-17,http://www.gunviolencearchive.org/incident/703496,33.5269924,-86.74590479999999,0,0
